[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 00011/02000 (0.55%) | loss: 7.958087 | lrm: 0.30 | dt: 7421.63ms | tok/sec: 70,643 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 11 | total time: 0.12m | eta: 246.0m
step 00012/02000 (0.60%) | loss: 7.728119 | lrm: 0.33 | dt: 7421.81ms | tok/sec: 70,641 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 12 | total time: 0.25m | eta: 245.9m
step 00013/02000 (0.65%) | loss: 7.528565 | lrm: 0.35 | dt: 7419.77ms | tok/sec: 70,660 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 13 | total time: 0.37m | eta: 245.8m
step 00014/02000 (0.70%) | loss: 7.351670 | lrm: 0.38 | dt: 7422.58ms | tok/sec: 70,634 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 14 | total time: 0.49m | eta: 245.6m
step 00015/02000 (0.75%) | loss: 7.174850 | lrm: 0.40 | dt: 7423.80ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 15 | total time: 0.62m | eta: 245.5m
step 00016/02000 (0.80%) | loss: 7.014965 | lrm: 0.42 | dt: 7427.91ms | tok/sec: 70,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 16 | total time: 0.74m | eta: 245.5m
step 00017/02000 (0.85%) | loss: 6.857410 | lrm: 0.45 | dt: 7420.52ms | tok/sec: 70,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 17 | total time: 0.87m | eta: 245.3m
step 00018/02000 (0.90%) | loss: 6.721298 | lrm: 0.47 | dt: 7420.74ms | tok/sec: 70,651 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 18 | total time: 0.99m | eta: 245.2m
step 00019/02000 (0.95%) | loss: 6.594303 | lrm: 0.50 | dt: 7424.74ms | tok/sec: 70,613 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 19 | total time: 1.11m | eta: 245.1m
step 00020/02000 (1.00%) | loss: 6.476104 | lrm: 0.53 | dt: 7416.13ms | tok/sec: 70,695 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 20 | total time: 1.24m | eta: 244.9m
step 00021/02000 (1.05%) | loss: 6.362527 | lrm: 0.55 | dt: 7424.35ms | tok/sec: 70,617 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 21 | total time: 1.36m | eta: 244.8m
step 00022/02000 (1.10%) | loss: 6.269873 | lrm: 0.57 | dt: 7422.87ms | tok/sec: 70,631 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 22 | total time: 1.48m | eta: 244.7m
step 00023/02000 (1.15%) | loss: 6.184957 | lrm: 0.60 | dt: 7422.93ms | tok/sec: 70,630 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 23 | total time: 1.61m | eta: 244.6m
step 00024/02000 (1.20%) | loss: 6.096503 | lrm: 0.62 | dt: 7635.66ms | tok/sec: 68,663 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 24 | total time: 1.74m | eta: 244.9m
step 00025/02000 (1.25%) | loss: 6.019681 | lrm: 0.65 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 24 | total time: 1.86m | eta: 245.3m
step 00026/02000 (1.30%) | loss: 5.956568 | lrm: 0.68 | dt: 7645.96ms | tok/sec: 68,570 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 25 | total time: 1.99m | eta: 245.5m
step 00027/02000 (1.35%) | loss: 5.878667 | lrm: 0.70 | dt: 7633.74ms | tok/sec: 68,680 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 26 | total time: 2.12m | eta: 245.8m
step 00028/02000 (1.40%) | loss: 5.829834 | lrm: 0.72 | dt: 7641.39ms | tok/sec: 68,611 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 27 | total time: 2.24m | eta: 245.9m
step 00029/02000 (1.45%) | loss: 5.786405 | lrm: 0.75 | dt: 7643.61ms | tok/sec: 68,591 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 28 | total time: 2.37m | eta: 246.1m
step 00030/02000 (1.50%) | loss: 5.745689 | lrm: 0.78 | dt: 7638.71ms | tok/sec: 68,635 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 29 | total time: 2.50m | eta: 246.2m
step 00031/02000 (1.55%) | loss: 5.701253 | lrm: 0.80 | dt: 7643.48ms | tok/sec: 68,592 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 30 | total time: 2.63m | eta: 246.3m
step 00032/02000 (1.60%) | loss: 5.665902 | lrm: 0.82 | dt: 7639.60ms | tok/sec: 68,627 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 30 | total time: 2.75m | eta: 246.4m
step 00033/02000 (1.65%) | loss: 5.631409 | lrm: 0.85 | dt: 7644.17ms | tok/sec: 68,586 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 31 | total time: 2.88m | eta: 246.4m
